Date,close
2010-06-06,339.25
2010-06-07,336.75
2010-06-08,337.75
2010-06-09,337.5
2010-06-10,343.5
2010-06-11,348.75
2010-06-13,350.25
2010-06-14,352.5
2010-06-15,354.5
2010-06-16,357.0
2010-06-17,357.0
2010-06-18,360.0
2010-06-20,364.25
2010-06-21,354.0
2010-06-22,350.5
2010-06-23,346.75
2010-06-24,344.75
2010-06-25,340.0
2010-06-27,357.0
2010-06-28,334.0
2010-06-29,344.25
2010-06-30,373.25
2010-07-01,382.75
2010-07-02,385.25
2010-07-05,383.0
2010-07-06,379.5
2010-07-07,389.25
2010-07-08,394.5
2010-07-09,396.0
2010-07-11,396.0
2010-07-12,388.5
2010-07-13,387.5
2010-07-14,395.0
2010-07-15,404.5
2010-07-16,406.5
2010-07-18,400.0
2010-07-19,389.75
2010-07-20,387.25
2010-07-21,393.25
2010-07-22,388.5
2010-07-23,384.25
2010-07-25,380.75
2010-07-26,377.75
2010-07-27,377.0
2010-07-28,392.25
2010-07-29,395.5
2010-07-30,406.75
2010-08-01,407.0
2010-08-02,405.0
2010-08-03,402.5
2010-08-04,414.25
2010-08-05,416.75
2010-08-06,418.25
2010-08-08,418.5
2010-08-09,417.5
2010-08-10,411.5
2010-08-11,410.25
2010-08-12,424.5
2010-08-13,426.5
2010-08-15,425.25
2010-08-16,424.25
2010-08-17,430.5
2010-08-18,432.75
2010-08-19,427.25
2010-08-20,436.75
2010-08-22,436.5
2010-08-23,428.75
2010-08-24,419.0
2010-08-25,421.75
2010-08-26,433.75
2010-08-27,436.25
2010-08-29,442.75
2010-08-30,435.25
2010-08-31,439.5
2010-09-01,446.75
2010-09-02,447.0
2010-09-03,465.5
2010-09-06,462.0
2010-09-07,465.0
2010-09-08,462.75
2010-09-09,469.25
2010-09-10,478.5
2010-09-12,477.0
2010-09-13,482.25
2010-09-14,494.75
2010-09-15,495.25
2010-09-16,500.25
2010-09-17,512.75
2010-09-19,521.0
2010-09-20,504.5
2010-09-21,507.0
2010-09-22,504.0
2010-09-23,497.0
2010-09-24,521.5
2010-09-26,525.5
2010-09-27,511.5
2010-09-28,498.5
2010-09-29,505.5
2010-09-30,491.0
2010-10-01,466.5
2010-10-03,460.0
2010-10-04,471.5
2010-10-05,493.75
2010-10-06,490.25
2010-10-07,499.75
2010-10-08,528.25
2010-10-10,572.75
2010-10-11,559.25
2010-10-12,581.0
2010-10-13,570.0
2010-10-14,572.5
2010-10-15,562.25
2010-10-17,559.75
2010-10-18,558.5
2010-10-19,545.5
2010-10-20,578.75
2010-10-21,566.25
2010-10-22,559.75
2010-10-24,566.75
2010-10-25,566.75
2010-10-26,575.0
2010-10-27,576.75
2010-10-28,578.75
2010-10-29,581.75
2010-10-31,588.75
2010-11-01,580.5
2010-11-02,576.75
2010-11-03,582.25
2010-11-04,590.25
2010-11-05,586.25
2010-11-08,585.75
2010-11-09,573.5
2010-11-10,566.75
2010-11-11,564.0
2010-11-12,534.0
2010-11-15,555.25
2010-11-16,527.5
2010-11-17,525.0
2010-11-18,541.5
2010-11-19,522.0
2010-11-22,516.75
2010-11-23,528.75
2010-11-24,553.5
2010-11-26,552.25
2010-11-29,552.5
2010-11-30,544.0
2010-12-01,565.0
2010-12-02,555.75
2010-12-03,572.75
2010-12-06,567.5
2010-12-07,561.75
2010-12-08,574.75
2010-12-09,574.25
2010-12-10,574.75
2010-12-13,588.5
2010-12-14,586.75
2010-12-15,584.0
2010-12-16,586.25
2010-12-17,595.25
2010-12-20,599.25
2010-12-21,601.75
2010-12-22,608.75
2010-12-23,613.25
2010-12-27,614.25
2010-12-28,623.5
2010-12-29,623.25
2010-12-30,617.25
2010-12-31,629.75
2011-01-03,620.0
2011-01-04,608.25
2011-01-05,618.0
2011-01-06,601.5
2011-01-07,597.0
2011-01-10,609.25
2011-01-11,607.25
2011-01-12,633.25
2011-01-13,644.75
2011-01-14,649.5
2011-01-18,658.25
2011-01-19,641.0
2011-01-20,654.5
2011-01-21,657.0
2011-01-24,655.5
2011-01-25,644.5
2011-01-26,658.0
2011-01-27,651.5
2011-01-28,644.5
2011-01-31,657.25
2011-02-01,666.25
2011-02-02,667.5
2011-02-03,662.25
2011-02-04,678.5
2011-02-07,674.5
2011-02-08,673.0
2011-02-09,697.0
2011-02-10,698.75
2011-02-11,706.5
2011-02-14,696.75
2011-02-15,692.75
2011-02-16,692.0
2011-02-17,711.5
2011-02-18,709.0
2011-02-22,690.5
2011-02-23,703.75
2011-02-24,694.0
2011-02-25,721.0
2011-02-28,730.25
2011-03-01,735.5
2011-03-02,719.75
2011-03-03,735.25
2011-03-04,727.75
2011-03-07,717.0
2011-03-08,704.5
2011-03-09,700.5
2011-03-10,682.25
2011-03-11,665.5
2011-03-13,660.0
2011-03-14,666.0
2011-03-15,632.25
2011-03-16,624.5
2011-03-17,660.75
2011-03-18,684.0
2011-03-20,695.0
2011-03-21,682.25
2011-03-22,687.5
2011-03-23,679.75
2011-03-24,704.5
2011-03-25,690.5
2011-03-27,693.25
2011-03-28,670.0
2011-03-29,674.0
2011-03-30,664.0
2011-03-31,738.5
2011-04-01,732.5
2011-04-03,738.25
2011-04-04,757.75
2011-04-05,765.5
2011-04-06,762.5
2011-04-07,761.25
2011-04-08,768.0
2011-04-10,781.75
2011-04-11,773.5
2011-04-12,752.0
2011-04-13,759.25
2011-04-14,757.75
2011-04-15,741.25
2011-04-17,739.75
2011-04-18,763.5
2011-04-19,760.75
2011-04-20,744.75
2011-04-21,745.75
2011-04-24,761.25
2011-04-25,773.75
2011-04-26,772.75
2011-04-27,766.75
2011-04-28,729.0
2011-04-29,758.0
2011-05-01,754.0
2011-05-02,739.75
2011-05-03,725.25
2011-05-04,733.5
2011-05-05,704.0
2011-05-06,687.25
2011-05-08,690.0
2011-05-09,704.25
2011-05-10,710.5
2011-05-11,676.0
2011-05-12,683.5
2011-05-13,682.5
2011-05-15,698.0
2011-05-16,698.0
2011-05-17,727.25
2011-05-18,751.75
2011-05-19,748.5
2011-05-20,760.5
2011-05-22,774.0
2011-05-23,750.0
2011-05-24,738.0
2011-05-25,745.0
2011-05-26,750.75
2011-05-27,758.5
2011-05-30,751.0
2011-05-31,754.25
2011-06-01,756.75
2011-06-02,764.75
2011-06-03,752.0
2011-06-05,756.5
2011-06-06,733.0
2011-06-07,743.25
2011-06-08,766.75
